symbol,created_at,price,open,high,low,cum_volume,cum_amount,cum_position
a2609,2010-01-04 09:05:00.000+08:00,4525.40,4523.00,4540.00,4523.00,14513,657807408,918970
a2609,2010-01-04 09:06:00.000+08:00,4527.80,4523.00,4540.00,4523.00,29026,1315614816,918970
a2609,2010-01-04 09:07:00.000+08:00,4530.20,4523.00,4540.00,4523.00,43538,1973422224,918970
a2609,2010-01-04 09:08:00.000+08:00,4532.60,4523.00,4540.00,4523.00,58051,2631229632,918970
a2609,2010-01-04 09:09:00.000+08:00,4535.00,4523.00,4540.00,4523.00,72564,3289037040,918970
a2609,2010-01-04 09:10:00.000+08:00,4534.00,4535.00,4536.00,4526.00,8051,364859456,921784
a2609,2010-01-04 09:11:00.000+08:00,4533.00,4535.00,4536.00,4526.00,16102,729718912,921784
a2609,2010-01-04 09:12:00.000+08:00,4532.00,4535.00,4536.00,4526.00,24154,1094578368,921784
a2609,2010-01-04 09:13:00.000+08:00,4531.00,4535.00,4536.00,4526.00,32205,1459437824,921784
a2609,2010-01-04 09:14:00.000+08:00,4530.00,4535.00,4536.00,4526.00,40256,1824297280,921784
a2609,2010-01-04 09:15:00.000+08:00,4534.60,4529.00,4562.00,4529.00,23460,1067441856,937380
a2609,2010-01-04 09:16:00.000+08:00,4540.20,4529.00,4562.00,4529.00,46920,2134883712,937380
a2609,2010-01-04 09:17:00.000+08:00,4545.80,4529.00,4562.00,4529.00,70380,3202325568,937380
a2609,2010-01-04 09:18:00.000+08:00,4551.40,4529.00,4562.00,4529.00,93840,4269767424,937380
a2609,2010-01-04 09:19:00.000+08:00,4557.00,4529.00,4562.00,4529.00,117300,5337209280,937380
a2609,2010-01-04 09:20:00.000+08:00,4557.20,4557.00,4560.00,4551.00,10102,460226584,941668
a2609,2010-01-04 09:21:00.000+08:00,4557.40,4557.00,4560.00,4551.00,20204,920453168,941668
a2609,2010-01-04 09:22:00.000+08:00,4557.60,4557.00,4560.00,4551.00,30306,1380679752,941668
a2609,2010-01-04 09:23:00.000+08:00,4557.80,4557.00,4560.00,4551.00,40408,1840906336,941668
a2609,2010-01-04 09:24:00.000+08:00,4558.00,4557.00,4560.00,4551.00,50510,2301132920,941668
a2609,2010-01-04 09:25:00.000+08:00,4557.20,4558.00,4559.00,4553.00,7106,323741424,934874
a2609,2010-01-04 09:26:00.000+08:00,4556.40,4558.00,4559.00,4553.00,14211,647482848,934874
a2609,2010-01-04 09:27:00.000+08:00,4555.60,4558.00,4559.00,4553.00,21317,971224272,934874
a2609,2010-01-04 09:28:00.000+08:00,4554.80,4558.00,4559.00,4553.00,28422,1294965696,934874
a2609,2010-01-04 09:29:00.000+08:00,4554.00,4558.00,4559.00,4553.00,35528,1618707120,934874
a2609,2010-01-04 09:30:00.000+08:00,4554.40,4554.00,4565.00,4554.00,7919,361071252,935764
a2609,2010-01-04 09:31:00.000+08:00,4554.80,4554.00,4565.00,4554.00,15838,722142504,935764
a2609,2010-01-04 09:32:00.000+08:00,4555.20,4554.00,4565.00,4554.00,23758,1083213756,935764
a2609,2010-01-04 09:33:00.000+08:00,4555.60,4554.00,4565.00,4554.00,31677,1444285008,935764
a2609,2010-01-04 09:34:00.000+08:00,4556.00,4554.00,4565.00,4554.00,39596,1805356260,935764
a2609,2010-01-04 09:35:00.000+08:00,4555.40,4556.00,4557.00,4551.00,5580,254131764,936698
a2609,2010-01-04 09:36:00.000+08:00,4554.80,4556.00,4557.00,4551.00,11161,508263528,936698
a2609,2010-01-04 09:37:00.000+08:00,4554.20,4556.00,4557.00,4551.00,16741,762395292,936698
a2609,2010-01-04 09:38:00.000+08:00,4553.60,4556.00,4557.00,4551.00,22322,1016527056,936698
a2609,2010-01-04 09:39:00.000+08:00,4553.00,4556.00,4557.00,4551.00,27902,1270658820,936698
a2609,2010-01-04 09:40:00.000+08:00,4554.00,4554.00,4558.00,4553.00,3917,178407860,939654
a2609,2010-01-04 09:41:00.000+08:00,4554.00,4554.00,4558.00,4553.00,7834,356815720,939654
a2609,2010-01-04 09:42:00.000+08:00,4554.00,4554.00,4558.00,4553.00,11750,535223580,939654
a2609,2010-01-04 09:43:00.000+08:00,4554.00,4554.00,4558.00,4553.00,15667,713631440,939654
a2609,2010-01-04 09:44:00.000+08:00,4554.00,4554.00,4558.00,4553.00,19584,892039300,939654
a2609,2010-01-04 09:45:00.000+08:00,4554.80,4554.00,4560.00,4553.00,3858,175782956,945378
a2609,2010-01-04 09:46:00.000+08:00,4555.60,4554.00,4560.00,4553.00,7717,351565912,945378
a2609,2010-01-04 09:47:00.000+08:00,4556.40,4554.00,4560.00,4553.00,11575,527348868,945378
a2609,2010-01-04 09:48:00.000+08:00,4557.20,4554.00,4560.00,4553.00,15434,703131824,945378
a2609,2010-01-04 09:49:00.000+08:00,4558.00,4554.00,4560.00,4553.00,19292,878914780,945378
a2609,2010-01-04 09:50:00.000+08:00,4559.20,4559.00,4567.00,4553.00,7472,340805276,951890
a2609,2010-01-04 09:51:00.000+08:00,4559.40,4559.00,4567.00,4553.00,14944,681610552,951890
a2609,2010-01-04 09:52:00.000+08:00,4559.60,4559.00,4567.00,4553.00,22416,1022415828,951890
a2609,2010-01-04 09:53:00.000+08:00,4559.80,4559.00,4567.00,4553.00,29888,1363221104,951890
a2609,2010-01-04 09:54:00.000+08:00,4560.00,4559.00,4567.00,4553.00,37360,1704026380,951890
a2609,2010-01-04 09:55:00.000+08:00,4559.80,4560.00,4561.00,4554.00,5448,248292324,958040
a2609,2010-01-04 09:56:00.000+08:00,4559.60,4560.00,4561.00,4554.00,10895,496584648,958040
a2609,2010-01-04 09:57:00.000+08:00,4559.40,4560.00,4561.00,4554.00,16343,744876972,958040
a2609,2010-01-04 09:58:00.000+08:00,4559.20,4560.00,4561.00,4554.00,21790,993169296,958040
a2609,2010-01-04 09:59:00.000+08:00,4559.00,4560.00,4561.00,4554.00,27238,1241461620,958040
a2609,2010-01-04 10:00:00.000+08:00,4558.40,4558.00,4561.00,4556.00,2878,131224148,958856
a2609,2010-01-04 10:01:00.000+08:00,4558.80,4558.00,4561.00,4556.00,5757,262448296,958856
a2609,2010-01-04 10:02:00.000+08:00,4559.20,4558.00,4561.00,4556.00,8635,393672444,958856
a2609,2010-01-04 10:03:00.000+08:00,4559.60,4558.00,4561.00,4556.00,11514,524896592,958856
a2609,2010-01-04 10:04:00.000+08:00,4560.00,4558.00,4561.00,4556.00,14392,656120740,958856
a2609,2010-01-04 10:05:00.000+08:00,4561.40,4560.00,4571.00,4558.00,14570,665291616,968844
a2609,2010-01-04 10:06:00.000+08:00,4562.80,4560.00,4571.00,4558.00,29140,1330583232,968844
a2609,2010-01-04 10:07:00.000+08:00,4564.20,4560.00,4571.00,4558.00,43710,1995874848,968844
a2609,2010-01-04 10:08:00.000+08:00,4565.60,4560.00,4571.00,4558.00,58280,2661166464,968844
a2609,2010-01-04 10:09:00.000+08:00,4567.00,4560.00,4571.00,4558.00,72850,3326458080,968844
a2609,2010-01-04 10:10:00.000+08:00,4567.40,4567.00,4570.00,4564.00,4940,225606620,971680
a2609,2010-01-04 10:11:00.000+08:00,4567.80,4567.00,4570.00,4564.00,9880,451213240,971680
a2609,2010-01-04 10:12:00.000+08:00,4568.20,4567.00,4570.00,4564.00,14820,676819860,971680
a2609,2010-01-04 10:13:00.000+08:00,4568.60,4567.00,4570.00,4564.00,19760,902426480,971680
a2609,2010-01-04 10:14:00.000+08:00,4569.00,4567.00,4570.00,4564.00,24700,1128033100,971680
a2609,2010-01-04 10:15:00.000+08:00,4571.20,4569.00,4583.00,4566.00,15105,691066104,978860
a2609,2010-01-04 10:16:00.000+08:00,4573.40,4569.00,4583.00,4566.00,30210,1382132208,978860
a2609,2010-01-04 10:17:00.000+08:00,4575.60,4569.00,4583.00,4566.00,45314,2073198312,978860
a2609,2010-01-04 10:18:00.000+08:00,4577.80,4569.00,4583.00,4566.00,60419,2764264416,978860
a2609,2010-01-04 10:19:00.000+08:00,4580.00,4569.00,4583.00,4566.00,75524,3455330520,978860
a2609,2010-01-04 10:35:00.000+08:00,4579.80,4580.00,4586.00,4577.00,13922,637818696,977616
a2609,2010-01-04 10:36:00.000+08:00,4579.60,4580.00,4586.00,4577.00,27844,1275637392,977616
a2609,2010-01-04 10:37:00.000+08:00,4579.40,4580.00,4586.00,4577.00,41766,1913456088,977616
a2609,2010-01-04 10:38:00.000+08:00,4579.20,4580.00,4586.00,4577.00,55688,2551274784,977616
a2609,2010-01-04 10:39:00.000+08:00,4579.00,4580.00,4586.00,4577.00,69610,3189093480,977616
a2609,2010-01-04 10:40:00.000+08:00,4578.80,4579.00,4583.00,4578.00,5437,249018084,980440
a2609,2010-01-04 10:41:00.000+08:00,4578.60,4579.00,4583.00,4578.00,10874,498036168,980440
a2609,2010-01-04 10:42:00.000+08:00,4578.40,4579.00,4583.00,4578.00,16310,747054252,980440
a2609,2010-01-04 10:43:00.000+08:00,4578.20,4579.00,4583.00,4578.00,21747,996072336,980440
a2609,2010-01-04 10:44:00.000+08:00,4578.00,4579.00,4583.00,4578.00,27184,1245090420,980440
a2609,2010-01-04 10:45:00.000+08:00,4577.60,4578.00,4579.00,4572.00,6668,305153380,980710
a2609,2010-01-04 10:46:00.000+08:00,4577.20,4578.00,4579.00,4572.00,13337,610306760,980710
a2609,2010-01-04 10:47:00.000+08:00,4576.80,4578.00,4579.00,4572.00,20005,915460140,980710
a2609,2010-01-04 10:48:00.000+08:00,4576.40,4578.00,4579.00,4572.00,26674,1220613520,980710
a2609,2010-01-04 10:49:00.000+08:00,4576.00,4578.00,4579.00,4572.00,33342,1525766900,980710
a2609,2010-01-04 10:50:00.000+08:00,4576.00,4576.00,4578.00,4575.00,3101,141922656,981278
a2609,2010-01-04 10:51:00.000+08:00,4576.00,4576.00,4578.00,4575.00,6202,283845312,981278
a2609,2010-01-04 10:52:00.000+08:00,4576.00,4576.00,4578.00,4575.00,9304,425767968,981278
a2609,2010-01-04 10:53:00.000+08:00,4576.00,4576.00,4578.00,4575.00,12405,567690624,981278
a2609,2010-01-04 10:54:00.000+08:00,4576.00,4576.00,4578.00,4575.00,15506,709613280,981278
a2609,2010-01-04 10:55:00.000+08:00,4576.40,4576.00,4579.00,4572.00,4714,215659472,982644
a2609,2010-01-04 10:56:00.000+08:00,4576.80,4576.00,4579.00,4572.00,9428,431318944,982644
a2609,2010-01-04 10:57:00.000+08:00,4577.20,4576.00,4579.00,4572.00,14142,646978416,982644
a2609,2010-01-04 10:58:00.000+08:00,4577.60,4576.00,4579.00,4572.00,18856,862637888,982644
a2609,2010-01-04 10:59:00.000+08:00,4578.00,4576.00,4579.00,4572.00,23570,1078297360,982644
a2609,2010-01-04 11:00:00.000+08:00,4577.00,4578.00,4579.00,4572.00,3362,153844924,982758
a2609,2010-01-04 11:01:00.000+08:00,4576.00,4578.00,4579.00,4572.00,6723,307689848,982758
a2609,2010-01-04 11:02:00.000+08:00,4575.00,4578.00,4579.00,4572.00,10085,461534772,982758
a2609,2010-01-04 11:03:00.000+08:00,4574.00,4578.00,4579.00,4572.00,13446,615379696,982758
a2609,2010-01-04 11:04:00.000+08:00,4573.00,4578.00,4579.00,4572.00,16808,769224620,982758
a2609,2010-01-04 11:05:00.000+08:00,4572.60,4573.00,4576.00,4566.00,7056,322456808,980622
a2609,2010-01-04 11:06:00.000+08:00,4572.20,4573.00,4576.00,4566.00,14111,644913616,980622
a2609,2010-01-04 11:07:00.000+08:00,4571.80,4573.00,4576.00,4566.00,21167,967370424,980622
a2609,2010-01-04 11:08:00.000+08:00,4571.40,4573.00,4576.00,4566.00,28222,1289827232,980622
a2609,2010-01-04 11:09:00.000+08:00,4571.00,4573.00,4576.00,4566.00,35278,1612284040,980622
a2609,2010-01-04 11:10:00.000+08:00,4572.00,4571.00,4577.00,4569.00,3435,157045424,982182
a2609,2010-01-04 11:11:00.000+08:00,4573.00,4571.00,4577.00,4569.00,6870,314090848,982182
a2609,2010-01-04 11:12:00.000+08:00,4574.00,4571.00,4577.00,4569.00,10304,471136272,982182
a2609,2010-01-04 11:13:00.000+08:00,4575.00,4571.00,4577.00,4569.00,13739,628181696,982182
a2609,2010-01-04 11:14:00.000+08:00,4576.00,4571.00,4577.00,4569.00,17174,785227120,982182
a2609,2010-01-04 11:15:00.000+08:00,4577.60,4577.00,4583.00,4574.00,9996,457799644,994554
a2609,2010-01-04 11:16:00.000+08:00,4578.20,4577.00,4583.00,4574.00,19992,915599288,994554
a2609,2010-01-04 11:17:00.000+08:00,4578.80,4577.00,4583.00,4574.00,29988,1373398932,994554
a2609,2010-01-04 11:18:00.000+08:00,4579.40,4577.00,4583.00,4574.00,39984,1831198576,994554
a2609,2010-01-04 11:19:00.000+08:00,4580.00,4577.00,4583.00,4574.00,49980,2288998220,994554
a2609,2010-01-04 11:20:00.000+08:00,4581.20,4580.00,4586.00,4577.00,6328,289908008,992858
a2609,2010-01-04 11:21:00.000+08:00,4582.40,4580.00,4586.00,4577.00,12657,579816016,992858
a2609,2010-01-04 11:22:00.000+08:00,4583.60,4580.00,4586.00,4577.00,18985,869724024,992858
a2609,2010-01-04 11:23:00.000+08:00,4584.80,4580.00,4586.00,4577.00,25314,1159632032,992858
a2609,2010-01-04 11:24:00.000+08:00,4586.00,4580.00,4586.00,4577.00,31642,1449540040,992858
a2609,2010-01-04 11:25:00.000+08:00,4585.00,4586.00,4588.00,4580.00,6688,306582020,995350
a2609,2010-01-04 11:26:00.000+08:00,4584.00,4586.00,4588.00,4580.00,13377,613164040,995350
a2609,2010-01-04 11:27:00.000+08:00,4583.00,4586.00,4588.00,4580.00,20065,919746060,995350
a2609,2010-01-04 11:28:00.000+08:00,4582.00,4586.00,4588.00,4580.00,26754,1226328080,995350
a2609,2010-01-04 11:29:00.000+08:00,4581.00,4586.00,4588.00,4580.00,33442,1532910100,995350
a2609,2010-01-04 11:30:00.000+08:00,4581.20,4582.00,4584.00,4577.00,5147,235752452,989780
a2609,2010-01-04 11:31:00.000+08:00,4580.40,4582.00,4584.00,4577.00,10294,471504904,989780
a2609,2010-01-04 11:32:00.000+08:00,4579.60,4582.00,4584.00,4577.00,15442,707257356,989780
a2609,2010-01-04 11:33:00.000+08:00,4578.80,4582.00,4584.00,4577.00,20589,943009808,989780
a2609,2010-01-04 11:34:00.000+08:00,4578.00,4582.00,4584.00,4577.00,25736,1178762260,989780
a2609,2010-01-04 13:35:00.000+08:00,4578.40,4577.00,4587.00,4573.00,8557,392068460,1002482
a2609,2010-01-04 13:36:00.000+08:00,4579.80,4577.00,4587.00,4573.00,17114,784136920,1002482
a2609,2010-01-04 13:37:00.000+08:00,4581.20,4577.00,4587.00,4573.00,25670,1176205380,1002482
a2609,2010-01-04 13:38:00.000+08:00,4582.60,4577.00,4587.00,4573.00,34227,1568273840,1002482
a2609,2010-01-04 13:39:00.000+08:00,4584.00,4577.00,4587.00,4573.00,42784,1960342300,1002482
a2609,2010-01-04 13:40:00.000+08:00,4585.40,4584.00,4594.00,4582.00,10370,475902432,1004450
a2609,2010-01-04 13:41:00.000+08:00,4586.80,4584.00,4594.00,4582.00,20739,951804864,1004450
a2609,2010-01-04 13:42:00.000+08:00,4588.20,4584.00,4594.00,4582.00,31109,1427707296,1004450
a2609,2010-01-04 13:43:00.000+08:00,4589.60,4584.00,4594.00,4582.00,41478,1903609728,1004450
a2609,2010-01-04 13:44:00.000+08:00,4591.00,4584.00,4594.00,4582.00,51848,2379512160,1004450
a2609,2010-01-04 13:45:00.000+08:00,4593.20,4592.00,4598.00,4589.00,8006,367840920,1012020
a2609,2010-01-04 13:46:00.000+08:00,4594.40,4592.00,4598.00,4589.00,16013,735681840,1012020
a2609,2010-01-04 13:47:00.000+08:00,4595.60,4592.00,4598.00,4589.00,24019,1103522760,1012020
